"","id","founding_name","search_name","country_iso","country_name"
"2882","Turkalia","Turkalia","Turkalia",NA,NA
"2883","Turko","Turko","Turko","UA","Ukraine"
"2884","Turov","Turov","Turov","BY","Belarus"
"2885","Turtle Bay","Turtle Bay","Turtle Bay","VU","Vanuatu"
"2886","Tuscarawas","Tuscarawas","Tuscarawas","US","USA"
"2887","Twycross","Twycross","Twycross","GB","United Kingdom"
"2888","Tybalt","Tybalt","Tybalt","GB","United Kingdom"
"2889","Tylarzka","Tylarzka","Tylarzka",NA,NA
"2890","Tyrfing","Tyrfing","Tyrfing",NA,NA
"2891","Tyrlon","Tyrlon","Tyrlon",NA,NA
"2892","Tyrrhenia","Tyrrhenia","Tyrrhenia",NA,NA
"2893","Ubangi","Ubangi","Ubangi",NA,NA
"2894","Udibi","Udibi","Udibi","ER","Eritrea"
"2895","Ueda","Ueda","Ueda","RO","Romania"
"2896","Ugland","Ugland","Ugland","NO","Norway"
"2897","Uhuru","Uhuru","Uhuru","UG","Uganda"
"2898","Ukunela","Ukunela","Ukunela",NA,NA
"2899","Ulan Batar","Ulan Batar","Ulan Batar","MN","Mongolia"
"2900","Ulan Bator","Ulan Bator","Ulan Bator","MN","Mongolia"
"2901","Ullieri","Ullieri","Ullieri",NA,NA
"2902","Ulsan","Ulsan","Ulsan","KR","South Korea"
"2903","Ulubis","Ulubis","Ulubis",NA,NA
"2904","Ulvskollen","Ulvskollen","Ulvskollen","NO","Norway"
"2905","Ulysses","Ulysses","Ulysses","US","USA"
"2906","Umgard","Umgard","Umgard","US","USA"
"2907","Umijiri","Umijiri","Umijiri",NA,NA
"2908","Umka","Umka","Umka","RS","Serbia"
"2909","Undra","Undra","Undra","SE","Sweden"
"2910","Union of Samoyedic Colonies","Union of Samoyedic Colonies","Union of Samoyedic Colonies",NA,NA
"2911","Unity","Unity","Unity","SS","South Sudan"
"2912","Unkador","Unkador","Unkador",NA,NA
"2913","Untran (Achtur 2822+)","Untran","Untran",NA,NA
"2914","Unukalhai","Unukalhai","Unukalhai",NA,NA
"2915","Unzmarkt","Unzmarkt","Unzmarkt","AT","Austria"
"2916","Upano","Upano","Upano","AO","Angola"
"2917","Uravan","Uravan","Uravan","US","USA"
"2918","Urich","Urich","Urich","US","USA"
"2919","Urjala","Urjala","Urjala","FI","Finland"
"2920","Utrecht","Utrecht","Utrecht","NL","Netherlands"
"2921","Uzhgorod","Uzhgorod","Uzhgorod","UA","Ukraine"
"2922","Vaajakoski","Vaajakoski","Vaajakoski","FI","Finland"
"2923","Vackisujfalu","Vackisujfalu","Vackisujfalu","HU","Hungary"
"2924","Vakarel","Vakarel","Vakarel","BG","Bulgaria"
"2925","Valabhi","Valabhi","Valabhi",NA,NA
"2926","Valasha","Valasha","Valasha",NA,NA
"2927","Valdives","Valdives","Valdives",NA,NA
"2928","Valencia","Valencia","Valencia","US","USA"
"2929","Valentina","Valentina","Valentina","FR","France"
"2930","Valerius","Valerius","Valerius","DE","Germany"
"2931","Valexa","Valexa","Valexa","ES","Spain"
"2932","Valil'yevskiy","Valil'yevskiy","Valil'yevskiy",NA,NA
"2933","Valladolid","Valladolid","Valladolid","ES","Spain"
"2934","Valloire","Valloire","Valloire","FR","France"
"2935","Valmiera","Valmiera","Valmiera","LV","Latvia"
"2936","Valois","Valois","Valois","BR","Brazil"
"2937","Van Diemen IV","Van Diemen IV","Van Diemen","DK","Denmark"
"2938","Vandalia","Vandalia","Vandalia","US","USA"
"2939","Vanern","Vanern","Vanern","SE","Sweden"
"2940","Vangburg","Vangburg","Vangburg","NO","Norway"
"2941","Vannes","Vannes","Vannes","FR","France"
"2942","Vanra","Vanra","Vanra",NA,NA
"2943","Vantaa","Vantaa","Vantaa","FI","Finland"
"2944","Vard","Vard","Vard","FR","France"
"2945","Vargtass","Vargtass","Vargtass",NA,NA
"2946","Vaucluse","Vaucluse","Vaucluse","FR","France"
"2947","Vecchio","Vecchio","Vecchio","IT","Italy"
"2948","Veckholm","Veckholm","Veckholm","SE","Sweden"
"2949","Vega","Vega","Vega","NO","Norway"
"2950","Velhas","Velhas","Velhas","FR","France"
"2951","Venaria","Venaria","Venaria","IT","Italy"
"2952","Vendrell","Vendrell","Vendrell","ES","Spain"
"2953","Ventabren","Ventabren","Ventabren","FR","France"
"2954","Verde","Verde","Verde","MX","Mexico"
"2955","Verdigreis","Verdigreis","Verdigreis",NA,NA
"2956","Verdinge","Verdinge","Verdinge",NA,NA
"2957","Vereeniging","Vereeniging","Vereeniging","ZA","RSA"
"2958","Verlo","Verlo","Verlo","CA","Canada"
"2959","Vermezzo","Vermezzo","Vermezzo","IT","Italy"
"2960","Versailles (Taussen 2822+)","Versailles","Versailles","FR","France"
"2961","Verthandi (Norn)","Verthandi (Norn)","Verthandi",NA,NA
"2962","Vestallas","Vestallas","Vestallas",NA,NA
"2963","Viborg","Viborg","Viborg","RU","Russia"
"2964","Vibrunum","Vibrunum","Vibrunum",NA,NA
"2965","Vicente","Vicente","Vicente","ES","Spain"
"2966","Vicksland","Vicksland","Vicksland",NA,NA
"2967","Victoria (CC)","Victoria (CC)","Victoria","MX","Mexico"
"2968","Victoria (Meglan 2537-)","Meglan","Meglan",NA,NA
"2969","Victralla","Victralla","Victralla",NA,NA
"2970","Vihtijarvi","Vihtijarvi","Vihtijarvi","FI","Finland"
"2971","Vikindu","Vikindu","Vikindu","TZ","Tanzania"
"2972","Villanueva","Villanueva","Villanueva","MX","Mexico"
"2973","Viluisk","Viluisk","Viluisk","RU","Russia"
"2974","Vindemiatrix","Vindemiatrix","Vindemiatrix",NA,NA
"2975","Vinstra","Vinstra","Vinstra","NO","Norway"
"2976","Vinton","Vinton","Vinton","US","USA"
"2977","Vintru","Vintru","Vintru",NA,NA
"2978","Vipaava","Vipaava","Vipaava",NA,NA
"2979","Virentofta","Virentofta","Virentofta","SE","Sweden"
"2980","Viribium","Viribium","Viribium",NA,NA
"2981","Viroflay","Viroflay","Viroflay","FR","France"
"2982","Virtue","Virtue","Virtue","US","USA"
"2983","Visby","Visby","Visby","SE","Sweden"
"2984","Vixen","Vixen","Vixen","US","USA"
"2985","Voehn","Voehn","Voehn","DE","Germany"
"2986","Volders","Volders","Volders","AT","Austria"
"2987","Von Strang's World (Erin 2830-)","Erin","Erin","US","USA"
"2988","Vonja","Vonja","Vonja","MG","Madagascar"
"2989","Vorarlberg","Vorarlberg","Vorarlberg","AT","Austria"
"2990","Vortalcoy","Vortalcoy","Vortalcoy",NA,NA
"2991","Vorzel","Vorzel","Vorzel",NA,NA
"2992","Vosloorus","Vosloorus","Vosloorus",NA,NA
"2993","Vulcan","Vulcan","Vulcan","CA","Canada"
"2994","Vulture's Nest","Vulture's Nest","Vulture's Nest","US","USA"
"2995","Várri","Várri","Várri","NG","Nigeria"
"2996","Waddesdon","Waddesdon","Waddesdon","GB","United Kingdom"
"2997","Waimalu","Waimalu","Waimalu","US","USA"
"2998","Waini Point","Waini Point","Waini Point","GY","Guyana"
"2999","Waipahu","Waipahu","Waipahu","US","USA"
"3000","Waitur","Waitur","Waitur",NA,NA
"3001","Waldheim","Waldheim","Waldheim","CA","Canada"
"3002","Waldorff","Waldorff","Waldorff",NA,NA
"3003","Wallacia","Wallacia","Wallacia",NA,NA
"3004","Wallis","Wallis","Wallis","CH","Switzerland"
"3005","Wantorill","Wantorill","Wantorill",NA,NA
"3006","Wapakoneta","Wapakoneta","Wapakoneta","US","USA"
"3007","Wappingers","Wappingers","Wappingers","US","USA"
"3008","Ward","Ward","Ward","US","USA"
"3009","Wark","Wark","Wark","GB","United Kingdom"
"3010","Warlock","Warlock","Warlock","US","USA"
"3011","Warren","Warren","Warren","US","USA"
"3012","Warrumbungle","Warrumbungle","Warrumbungle","AU","Australia"
"3013","Wasat","Wasat","Wasat","CA","Canada"
"3014","Washburn","Washburn","Washburn","US","USA"
"3015","Watermael","Watermael","Watermael","BE","Belgium"
"3016","Waunakee","Waunakee","Waunakee","US","USA"
"3017","Waxell","Waxell","Waxell",NA,NA
"3018","Waycross","Waycross","Waycross","US","USA"
"3019","Waypoint","Waypoint","Waypoint","US","USA"
"3020","Waystation 531","Waystation 531","Waystation",NA,NA
"3021","Wazan","Wazan","Wazan","HR","Croatia"
"3022","Weatogue","Weatogue","Weatogue","US","USA"
"3023","Wedderborg","Wedderborg","Wedderborg","NL","Netherlands"
"3024","Wedgefield","Wedgefield","Wedgefield","AU","Australia"
"3025","Weekapaug","Weekapaug","Weekapaug","US","USA"
"3026","Wei","Wei","Wei","CN","PRC"
"3027","Weingarten","Weingarten","Weingarten","DE","Germany"
"3028","Weippe","Weippe","Weippe","US","USA"
"3029","Weisau","Weisau","Weisau",NA,NA
"3030","Weistheimer","Weistheimer","Weistheimer",NA,NA
"3031","Weitinger","Weitinger","Weitinger","DE","Germany"
"3032","Weiz","Weiz","Weiz","AT","Austria"
"3033","Weldon","Weldon","Weldon","US","USA"
"3034","Weldry","Weldry","Weldry",NA,NA
"3035","Werfer","Werfer","Werfer",NA,NA
"3036","Wernke (Talon)","Wernke (Talon)","Wernke",NA,NA
"3037","Westerhand","Westerhand","Westerhand",NA,NA
"3038","Westerstede","Westerstede","Westerstede","DE","Germany"
"3039","Westfield","Westfield","Westfield","CA","Canada"
"3040","Westover","Westover","Westover","US","USA"
"3041","Westphalia","Westphalia","Westphalia","US","USA"
"3042","Wetumpka","Wetumpka","Wetumpka","US","USA"
"3043","Wheel","Wheel","Wheel","AU","Australia"
"3044","Whittington","Whittington","Whittington","GB","United Kingdom"
"3045","Wildwood","Wildwood","Wildwood","US","USA"
"3046","Wilkes","Wilkes","Wilkes","US","USA"
"3047","Willowick","Willowick","Willowick","US","USA"
"3048","Willunga","Willunga","Willunga",NA,NA
"3049","Wiltshire","Wiltshire","Wiltshire","GB","United Kingdom"
"3050","Windhoek","Windhoek","Windhoek","NA","Namibia"
"3051","Windsor","Windsor","Windsor","CA","Canada"
"3052","Winfield (FS)","Winfield (FS)","Winfield","CA","Canada"
"3053","Winfield (Treeline 2863-)","Treeline","Treeline","US","USA"
"3054","Wing","Wing","Wing","US","USA"
"3055","Wingzar","Wingzar","Wingzar",NA,NA
"3056","Winter","Winter","Winter","US","USA"
"3057","Wisconsin","Wisconsin","Wisconsin","US","USA"
"3058","Wismar","Wismar","Wismar","DE","Germany"
"3059","Wittington","Wittington","Wittington","US","USA"
"3060","Wokha","Wokha","Wokha","IN","India"
"3061","Wolcott","Wolcott","Wolcott","US","USA"
"3062","Wolf Orbital 82","Wolf Orbital 82","Wolf Orbital",NA,NA
"3063","Wolof","Wolof","Wolof","GM","The Gambia"
"3064","Wonju","Wonju","Wonju","KR","South Korea"
"3065","Woodbine","Woodbine","Woodbine","US","USA"
"3066","Woodstock","Woodstock","Woodstock","GB","United Kingdom"
"3067","Woogi","Woogi","Woogi",NA,NA
"3068","Worrell","Worrell","Worrell","US","USA"
"3069","Wotan","Wotan","Wotan","ID","Indonesia"
"3070","Wrentham","Wrentham","Wrentham","US","USA"
"3071","Wright","Wright","Wright","US","USA"
"3072","Wrociaw","Wrociaw","Wrociaw",NA,NA
"3073","Wroxeter","Wroxeter","Wroxeter","GB","United Kingdom"
"3074","Wyatt","Wyatt","Wyatt","US","USA"
"3075","Wynn's Roost","Wynn's Roost","Wynn's Roost",NA,NA
"3076","Wypoute","Wypoute","Wypoute",NA,NA
"3077","Xanthe III","Xanthe III","Xanthe","GR","Greece"
"3078","Xenia","Xenia","Xenia","US","USA"
"3079","Xhosa VII","Xhosa VII","Xhosa","ZA","RSA"
"3080","Xieng Khouang","Xieng Khouang","Xieng Khouang","LA","Laos"
"3081","Xinyang","Xinyang","Xinyang","CN","PRC"
"3082","Yamarovka","Yamarovka","Yamarovka",NA,NA
"3083","Yamoussoukra","Yamoussoukra","Yamoussoukra",NA,NA
"3084","Yance I (Agador)","Yance I (Agador)","Yance I","MR","Mauritania"
"3085","Yanchep","Yanchep","Yanchep","AU","Australia"
"3086","Yangtze","Yangtze","Yangtze","PH","Philippines"
"3087","Yardley","Yardley","Yardley","US","USA"
"3088","Yed Posterior","Yed Posterior","Yed Posterior",NA,NA
"3089","Yed Prior","Yed Prior","Yed Prior",NA,NA
"3090","Yeguas","Yeguas","Yeguas","CO","Colombia"
"3091","Yidtall","Yidtall","Yidtall",NA,NA
"3092","Ylemelke","Ylemelke","Ylemelke",NA,NA
"3093","Yongd","Yongd","Yongd","YE","Yemen"
"3094","Yorii","Yorii","Yorii","JP","Japan"
"3095","York (Clan)","York (Clan)","York","CA","Canada"
"3096","York (LC)","York (LC)","York","US","USA"
"3097","Ype-Jhu","Ype-Jhu","Ype-Jhu","PY","Paraguay"
"3098","Yufu","Yufu","Yufu","JP","Japan"
"3099","Yumesta","Yumesta","Yumesta",NA,NA
"3100","Yunnah","Yunnah","Yunnah",NA,NA
"3101","Yuris","Yuris","Yuris","RU","Russia"
"3102","Yàn-huì","Yàn-huì","Yàn-huì","CN","PRC"
"3103","Zacatecoluca","Zacatecoluca","Zacatecoluca","SV","El Salvador"
"3104","Zalaf","Zalaf","Zalaf","SY","Syria"
"3105","Zalt","Zalt","Zalt",NA,NA
"3106","Zalzangor","Zalzangor","Zalzangor",NA,NA
"3107","Zambezi","Zambezi","Zambezi","NA","Namibia"
"3108","Zanbasa","Zanbasa","Zanbasa",NA,NA
"3109","Zanderij","Zanderij","Zanderij","SR","Suriname"
"3110","Zangul","Zangul","Zangul","IR","Iran"
"3111","Zaniah","Zaniah","Zaniah","YE","Yemen"
"3112","Zanzibar","Zanzibar","Zanzibar","TZ","Tanzania"
"3113","Zaprudy","Zaprudy","Zaprudy","RU","Russia"
"3114","Zara (FWL)","Zara (FWL)","Zara","NG","Nigeria"
"3115","Zathras/Zatharas","Zathras/Zatharas","Zathras/Zatharas",NA,NA
"3116","Zaurak","Zaurak","Zaurak","UZ","Uzbekistan"
"3117","Zavijava","Zavijava","Zavijava",NA,NA
"3118","Zawiercie","Zawiercie","Zawiercie","PL","Poland"
"3119","Zdice","Zdice","Zdice","CZ","Czechia"
"3120","Zebebelgenubi","Zebebelgenubi","Zebebelgenubi",NA,NA
"3121","Zebeneschamali","Zebeneschamali","Zebeneschamali",NA,NA
"3122","Zebrenaski","Zebrenaski","Zebrenaski",NA,NA
"3123","Zebuluraskai","Zebuluraskai","Zebuluraskai",NA,NA
"3124","Zefri","Zefri","Zefri",NA,NA
"3125","Zelmag III","Zelmag III","Zelmag",NA,NA
"3126","Zelski II","Zelski II","Zelski","PL","Poland"
"3127","Zempoatlepetl","Zempoatlepetl","Zempoatlepetl",NA,NA
"3128","Zertarum","Zertarum","Zertarum",NA,NA
"3129","Zetang","Zetang","Zetang","CN","PRC"
"3130","Zhaomaon (Cluff's Stand 3130+)","Zhaomaon","Zhaomaon",NA,NA
"3131","Zhongshan","Zhongshan","Zhongshan","CN","PRC"
"3132","Ziliang","Ziliang","Ziliang","CN","PRC"
"3133","Zinal","Zinal","Zinal","IT","Italy"
"3134","Zindao","Zindao","Zindao",NA,NA
"3135","Zion","Zion","Zion","US","USA"
"3136","Zlatousi","Zlatousi","Zlatousi",NA,NA
"3137","Zoetermeer","Zoetermeer","Zoetermeer",NA,NA
"3138","Zolfo","Zolfo","Zolfo","IT","Italy"
"3139","Zollikofen","Zollikofen","Zollikofen","CH","Switzerland"
"3140","Zorn's Keep","Zorn's Keep","Zorn's Keep",NA,NA
"3141","Zortman","Zortman","Zortman","US","USA"
"3142","Zosma","Zosma","Zosma",NA,NA
"3143","Zuhbehr","Zuhbehr","Zuhbehr",NA,NA
"3144","Zumbo","Zumbo","Zumbo","MZ","Mozambique"
"3145","Zurich","Zurich","Zurich","CH","Switzerland"
"3146","Zvolen","Zvolen","Zvolen","SK","Slovakia"
"3147","Zwenkau","Zwenkau","Zwenkau","DE","Germany"
"3148","Zwipadze","Zwipadze","Zwipadze",NA,NA
"3149","Ålborg","Ålborg","Ålborg","SE","Sweden"
"3150","Úr Cruinne","Úr Cruinne","Úr Cruinne",NA,NA
