"","id","founding_name","search_name","country_match","country_iso","country_name"
"2492","Scudder","Scudder","Scudder",NA,"US","USA"
"2493","Sebha","Sebha","Sebha",NA,"LY","Libya"
"2494","Second Chance","Second Chance","Second Chance",NA,"SE","Sweden"
"2495","Second Try","Second Try","Second Try",NA,"UG","Uganda"
"2496","Segerica","Segerica","Segerica",NA,NA,"Namibia"
"2497","Seginus","Seginus","Seginus",NA,NA,"Namibia"
"2498","Seiduts","Seiduts","Seiduts",NA,NA,"Namibia"
"2499","Sekulmun","Sekulmun","Sekulmun",NA,NA,"Namibia"
"2500","Semenyih","Semenyih","Semenyih",NA,"MY","Malaysia"
"2501","Semichi","Semichi","Semichi",NA,"RU","Russia"
"2502","Sendai","Sendai","Sendai",NA,"JP","Japan"
"2503","Sendalor","Sendalor","Sendalor",NA,NA,"Namibia"
"2504","Senftenberg","Senftenberg","Senftenberg",NA,"CZ","Czechia"
"2505","Senorbi","Senorbi","Senorbi",NA,"IT","Italy"
"2506","Sentarus","Sentarus","Sentarus",NA,NA,"Namibia"
"2507","Serenity","Serenity","Serenity",NA,"BS","The Bahamas"
"2508","Sertar","Sertar","Sertar",NA,"CN","PRC"
"2509","Setubal","Setubal","Setubal",NA,"PT","Portugal"
"2510","Seuta Bimyeong","Seuta Bimyeong","Seuta Bimyeong",NA,NA,"Namibia"
"2511","Seven Lands (Garotte 3130+)","Seven Lands","Seven Lands",NA,"US","USA"
"2512","Sevon","Sevon","Sevon",NA,"US","USA"
"2513","Sevren","Sevren","Sevren",NA,NA,"Namibia"
"2514","Shadow","Shadow","Shadow",NA,"BD","Bangladesh"
"2515","Shady Palms","Shady Palms","Shady Palms",NA,"US","USA"
"2516","Shahhat","Shahhat","Shahhat",NA,"LY","Libya"
"2517","Shahr Kord","Shahr Kord","Shahr Kord",NA,"IR","Iran"
"2518","Shalaine","Shalaine","Shalaine",NA,NA,"Namibia"
"2519","Shaobuon (Liu's Memory 3130+)","Shaobuon","Shaobuon",NA,NA,"Namibia"
"2520","Shardayne","Shardayne","Shardayne",NA,NA,"Namibia"
"2521","Sharpe (Obeedah 3025+)","Sharpe","Sharpe",NA,"CA","Canada"
"2522","Sharqah","Sharqah","Sharqah",NA,"YE","Yemen"
"2523","Shasta","Shasta","Shasta",NA,"US","USA"
"2524","Shaul Khala","Shaul Khala","Shaul Khala",NA,NA,"Namibia"
"2525","Shaula (Perrot 3025-)","Perrot","Perrot",NA,"FR","France"
"2526","Shaun (Burl 2822+)","Shaun","Shaun",NA,"IR","Iran"
"2527","Shaunavon","Shaunavon","Shaunavon",NA,"CA","Canada"
"2528","Shawnee","Shawnee","Shawnee",NA,"US","USA"
"2529","Sheliak","Sheliak","Sheliak",NA,NA,"Namibia"
"2530","Shensi","Shensi","Shensi",NA,"CN","PRC"
"2531","Shenwan","Shenwan","Shenwan",NA,"CN","PRC"
"2532","Sheratan","Sheratan","Sheratan",NA,NA,"Namibia"
"2533","Sheridan (Clan)","Sheridan (Clan)","Sheridan",NA,"US","USA"
"2534","Sheridan (FWL)","Sheridan (FWL)","Sheridan",NA,"US","USA"
"2535","Sherwood","Sherwood","Sherwood",NA,"BS","The Bahamas"
"2536","Shiba","Shiba","Shiba",NA,"JP","Japan"
"2537","Shibukawa","Shibukawa","Shibukawa",NA,"JP","Japan"
"2538","Shiloh","Shiloh","Shiloh",NA,"US","USA"
"2539","Shimoda","Shimoda","Shimoda",NA,"JP","Japan"
"2540","Shimonita","Shimonita","Shimonita",NA,"JP","Japan"
"2541","Shimonoseki","Shimonoseki","Shimonoseki",NA,"JP","Japan"
"2542","Shimosuwa","Shimosuwa","Shimosuwa",NA,"JP","Japan"
"2543","Shinonoi","Shinonoi","Shinonoi",NA,"JP","Japan"
"2544","Shionoha","Shionoha","Shionoha",NA,"JP","Japan"
"2545","Shipka","Shipka","Shipka",NA,"BG","Bulgaria"
"2546","Shipton","Shipton","Shipton",NA,"GB","United Kingdom"
"2547","Shira","Shira","Shira",NA,"TZ","Tanzania"
"2548","Shiri","Shiri","Shiri",NA,"RU","Russia"
"2549","Shiro III","Shiro III","Shiro",NA,"ET","Ethiopia"
"2550","Shirotori","Shirotori","Shirotori",NA,"JP","Japan"
"2551","Shitara","Shitara","Shitara",NA,"JP","Japan"
"2552","Shoreham","Shoreham","Shoreham",NA,"US","USA"
"2553","Shubuta","Shubuta","Shubuta",NA,"US","USA"
"2554","Shuen Wan","Shuen Wan","Shuen Wan",NA,"CN","PRC"
"2555","Shui-pào","Shui-pào","Shui-pào",NA,"VE","Venezuela"
"2556","Sialkot","Sialkot","Sialkot",NA,"PK","Pakistan"
"2557","Sian","Sian","Sian",NA,"CN","PRC"
"2558","Sichuan","Sichuan","Sichuan",NA,"CN","PRC"
"2559","Sidon","Sidon","Sidon",NA,"US","USA"
"2560","Siendou","Siendou","Siendou",NA,"BF","Burkina Faso"
"2561","Sierpc","Sierpc","Sierpc",NA,"PL","Poland"
"2562","Sierra","Sierra","Sierra",NA,"US","USA"
"2563","Sighisoara","Sighisoara","Sighisoara",NA,"RO","Romania"
"2564","Sigma Mare","Sigma Mare","Sigma Mare",NA,NA,"Namibia"
"2565","Sigurd","Sigurd","Sigurd",NA,"US","USA"
"2566","Sikkim","Sikkim","Sikkim",NA,"IN","India"
"2567","Sileste","Sileste","Sileste",NA,"TR","Turkey"
"2568","Silkeborg","Silkeborg","Silkeborg",NA,"DK","Denmark"
"2569","Silver","Silver","Silver",NA,"US","USA"
"2570","Simancas","Simancas","Simancas",NA,"ES","Spain"
"2571","Simferopol","Simferopol","Simferopol",NA,"UA","Ukraine"
"2572","Simone","Simone","Simone",NA,"HT","Haiti"
"2573","Simpson Desert","Simpson Desert","Simpson Desert",NA,"AU","Australia"
"2574","Sindalin","Sindalin","Sindalin",NA,NA,"Namibia"
"2575","Sinope","Sinope","Sinope",NA,"TR","Turkey"
"2576","Sirdar","Sirdar","Sirdar",NA,"IR","Iran"
"2577","Sirius","Sirius","Sirius","STAR",NA,"Namibia"
"2578","Skallevoll","Skallevoll","Skallevoll",NA,NA,"Namibia"
"2579","Skandia","Skandia","Skandia",NA,"US","USA"
"2580","Skaslien","Skaslien","Skaslien",NA,NA,"Namibia"
"2581","Skat","Skat","Skat",NA,"RU","Russia"
"2582","Skepptana","Skepptana","Skepptana",NA,NA,"Namibia"
"2583","Skiland","Skiland","Skiland",NA,"US","USA"
"2584","Skokie","Skokie","Skokie",NA,"US","USA"
"2585","Skondia","Skondia","Skondia",NA,NA,"Namibia"
"2586","Skvorec","Skvorec","Skvorec",NA,"CZ","Czechia"
"2587","Skye","Skye","Skye",NA,"GB","United Kingdom"
"2588","Skyfog","Skyfog","Skyfog",NA,NA,"Namibia"
"2589","Slaithwaite","Slaithwaite","Slaithwaite",NA,"GB","United Kingdom"
"2590","Slewis","Slewis","Slewis",NA,NA,"Namibia"
"2591","Slocum","Slocum","Slocum",NA,"US","USA"
"2592","Small World","Small World","Small World",NA,"BE","Belgium"
"2593","Smithon","Smithon","Smithon",NA,NA,"Namibia"
"2594","Smolensk","Smolensk","Smolensk",NA,"RU","Russia"
"2595","Smolnik","Smolnik","Smolnik",NA,"PL","Poland"
"2596","Smythe","Smythe","Smythe",NA,"US","USA"
"2597","Snailzar","Snailzar","Snailzar",NA,NA,"Namibia"
"2598","Snowdon","Snowdon","Snowdon",NA,"US","USA"
"2599","Sodertalje","Sodertalje","Sodertalje",NA,"SE","Sweden"
"2600","Sodus","Sodus","Sodus",NA,"US","USA"
"2601","Soilihull","Soilihull","Soilihull",NA,NA,"Namibia"
"2602","Solaris","Solaris","Solaris",NA,"US","USA"
"2603","Solor","Solor","Solor",NA,"ID","Indonesia"
"2604","Somerset","Somerset","Somerset",NA,"GB","United Kingdom"
"2605","Son Hoa","Son Hoa","Son Hoa",NA,"VN","Vietnam"
"2606","Songgang","Songgang","Songgang",NA,"CN","PRC"
"2607","Sonnia","Sonnia","Sonnia",NA,"EC","Ecuador"
"2608","Sophie's World","Sophie's World","Sophie's World",NA,NA,"Namibia"
"2609","Sornath","Sornath","Sornath",NA,NA,"Namibia"
"2610","Sorsk","Sorsk","Sorsk",NA,"RU","Russia"
"2611","Sorunda","Sorunda","Sorunda",NA,"SE","Sweden"
"2612","Soul","Soul","Soul",NA,"KR","South Korea"
"2613","Soverzene","Soverzene","Soverzene",NA,"IT","Italy"
"2614","Sparrevohn","Sparrevohn","Sparrevohn",NA,NA,"Namibia"
"2615","Sparta","Sparta","Sparta",NA,"GR","Greece"
"2616","Spencer","Spencer","Spencer",NA,"US","USA"
"2617","Spica","Spica","Spica","STAR",NA,"Namibia"
"2618","Spirit","Spirit","Spirit",NA,"US","USA"
"2619","Spittal","Spittal","Spittal",NA,"CH","Switzerland"
"2620","Spitz","Spitz","Spitz",NA,"AT","Austria"
"2621","St. Andre","St. Andre","St. Andre",NA,"FR","France"
"2622","St. Andreas","St. Andreas","St. Andreas",NA,"IM","Isle of Man"
"2623","St. Cyr","St. Cyr","St. Cyr",NA,"FR","France"
"2624","St. Gall","St. Gall","St. Gall",NA,"CH","Switzerland"
"2625","St. Ives","St. Ives","St. Ives",NA,"GB","United Kingdom"
"2626","St. Jean","St. Jean","St. Jean",NA,"CA","Canada"
"2627","St. John","St. John","St. John",NA,"US","USA"
"2628","St. Loris","St. Loris","St. Loris",NA,"US","USA"
"2629","St. Robert","St. Robert","St. Robert",NA,"FR","France"
"2630","Staffin","Staffin","Staffin",NA,"GB","United Kingdom"
"2631","Stafford","Stafford","Stafford",NA,"US","USA"
"2632","Stanley","Stanley","Stanley",NA,"US","USA"
"2633","Stantsiya","Stantsiya","Stantsiya",NA,"BY","Belarus"
"2634","Stanzach","Stanzach","Stanzach",NA,"AT","Austria"
"2635","Stapelfeld","Stapelfeld","Stapelfeld",NA,"DE","Germany"
"2636","Star Cluster 1108 (RW)","Star Cluster 1108 (RW)","Star Cluster",NA,"US","USA"
"2637","Star Cluster 1108 (SW)","Star Cluster 1108 (SW)","Star Cluster",NA,"US","USA"
"2638","Star Cluster 643","Star Cluster 643","Star Cluster",NA,"US","USA"
"2639","Star Cluster 65","Star Cluster 65","Star Cluster",NA,"US","USA"
"2640","Star Cluster 752","Star Cluster 752","Star Cluster",NA,"US","USA"
"2641","Star Cluster 814","Star Cluster 814","Star Cluster",NA,"US","USA"
"2642","Star Cluster 889","Star Cluster 889","Star Cluster",NA,"US","USA"
"2643","Star Cluster A51","Star Cluster A51","Star Cluster A",NA,"ES","Spain"
"2644","Star Cluster Briceno 1","Star Cluster Briceno 1","Star Cluster Briceno",NA,"CO","Colombia"
"2645","Star Cluster P12","Star Cluster P12","Star Cluster P",NA,"ES","Spain"
"2646","Star Cluster P24","Star Cluster P24","Star Cluster P",NA,"ES","Spain"
"2647","Star's End (Novo Cressidas)","Star's End (Novo Cressidas)","Star's End",NA,"US","USA"
"2648","Stardawn","Stardawn","Stardawn",NA,NA,"Namibia"
"2649","Starshine","Starshine","Starshine",NA,"US","USA"
"2650","Steeles","Steeles","Steeles",NA,"CA","Canada"
"2651","Steelton","Steelton","Steelton",NA,"US","USA"
"2652","Stein's Folly","Stein's Folly","Stein's Folly",NA,NA,"Namibia"
"2653","Steinhatchee","Steinhatchee","Steinhatchee",NA,"US","USA"
"2654","Stellaris","Stellaris","Stellaris",NA,"AU","Australia"
"2655","Sterling","Sterling","Sterling",NA,"US","USA"
"2656","Sterlington","Sterlington","Sterlington",NA,"US","USA"
"2657","Sternwerde","Sternwerde","Sternwerde",NA,NA,"Namibia"
"2658","Sterope (New Taurus)","Sterope (New Taurus)","Sterope",NA,"IT","Italy"
"2659","Stettin (FWL)","Stettin (FWL)","Stettin",NA,"CZ","Czechia"
"2660","Stettin (HL)","Stettin (HL)","Stettin",NA,"PL","Poland"
"2661","Stewart","Stewart","Stewart",NA,"US","USA"
"2662","Stirling","Stirling","Stirling",NA,"GB","United Kingdom"
"2663","Stockpoll","Stockpoll","Stockpoll",NA,NA,"Namibia"
"2664","Stonarboi","Stonarboi","Stonarboi",NA,NA,"Namibia"
"2665","Storfors","Storfors","Storfors",NA,"SE","Sweden"
"2666","Stotzing","Stotzing","Stotzing",NA,"AT","Austria"
"2667","Stralsund","Stralsund","Stralsund",NA,"DE","Germany"
"2668","Strana Mechty","Strana Mechty","Strana Mechty",NA,NA,"Namibia"
"2669","Strandfontein","Strandfontein","Strandfontein",NA,"ZA","RSA"
"2670","Stratford","Stratford","Stratford",NA,"CA","Canada"
"2671","Strato Domingo","Strato Domingo","Strato Domingo",NA,NA,"Namibia"
"2672","Strawn","Strawn","Strawn",NA,"US","USA"
"2673","Streator","Streator","Streator",NA,"US","USA"
"2674","Sturganos","Sturganos","Sturganos",NA,NA,"Namibia"
"2675","Sturgis","Sturgis","Sturgis",NA,"US","USA"
"2676","Styk","Styk","Styk",NA,"IQ","Iraq"
"2677","Styriania","Styriania","Styriania",NA,NA,"Namibia"
"2678","Styx","Styx","Styx",NA,"US","USA"
"2679","Suda Bay","Suda Bay","Suda Bay",NA,NA,"Namibia"
"2680","Sudeten","Sudeten","Sudeten",NA,"CZ","Czechia"
"2681","Suetonius","Suetonius","Suetonius",NA,NA,"Namibia"
"2682","Suianheer","Suianheer","Suianheer",NA,NA,"Namibia"
"2683","Suk II","Suk II","Suk",NA,"ET","Ethiopia"
"2684","Sulafat","Sulafat","Sulafat",NA,NA,"Namibia"
"2685","Sullivan","Sullivan","Sullivan",NA,"US","USA"
"2686","Summer","Summer","Summer",NA,"DZ","Algeria"
"2687","Summerstide","Summerstide","Summerstide",NA,NA,"Namibia"
"2688","Summit","Summit","Summit",NA,"US","USA"
"2689","Sumy","Sumy","Sumy",NA,"UA","Ukraine"
"2690","Sun Prairie","Sun Prairie","Sun Prairie",NA,"US","USA"
"2691","Sunchon","Sunchon","Sunchon",NA,"KP","North Korea"
"2692","Sunnywood","Sunnywood","Sunnywood",NA,"US","USA"
"2693","Surcin","Surcin","Surcin",NA,NA,"Namibia"
"2694","Susquehanna","Susquehanna","Susquehanna",NA,"US","USA"
"2695","Susulatna","Susulatna","Susulatna",NA,NA,"Namibia"
"2696","Sutama","Sutama","Sutama",NA,"JP","Japan"
"2697","Suzano","Suzano","Suzano",NA,"BR","Brazil"
"2698","Svalstad","Svalstad","Svalstad",NA,NA,"Namibia"
"2699","Svarstaad","Svarstaad","Svarstaad",NA,NA,"Namibia"
"2700","Svelvik","Svelvik","Svelvik",NA,"NO","Norway"
"2701","Sverdlovsk","Sverdlovsk","Sverdlovsk",NA,"RU","Russia"
"2702","Svinngarn","Svinngarn","Svinngarn",NA,NA,"Namibia"
"2703","Swales","Swales","Swales",NA,"US","USA"
"2704","Swartklip","Swartklip","Swartklip",NA,"ZA","RSA"
"2705","Sweet Water","Sweet Water","Sweet Water",NA,"US","USA"
"2706","Sylvan","Sylvan","Sylvan",NA,"US","USA"
"2707","Sylvester","Sylvester","Sylvester",NA,"US","USA"
"2708","Symington","Symington","Symington",NA,"GB","United Kingdom"
"2709","Symsonia","Symsonia","Symsonia",NA,"US","USA"
"2710","Synsstad","Synsstad","Synsstad",NA,NA,"Namibia"
"2711","Syrma","Syrma","Syrma",NA,"MD","Moldova"
"2712","Syrstart","Syrstart","Syrstart",NA,NA,"Namibia"
"2713","Szepes","Szepes","Szepes",NA,"HU","Hungary"
"2714","Szombathely","Szombathely","Szombathely",NA,"HU","Hungary"
"2715","T Cephei (The Devil's Eye)","T Cephei (The Devil's Eye)","T Cephei",NA,NA,"Namibia"
"2716","Tabayama","Tabayama","Tabayama",NA,"JP","Japan"
"2717","Tadjoura","Tadjoura","Tadjoura",NA,"DJ","Djibouti"
"2718","Taga","Taga","Taga",NA,"JP","Japan"
"2719","Tainjin","Tainjin","Tainjin",NA,NA,"Namibia"
"2720","Takata (New Start 3130+)","Takata","Takata",NA,"JP","Japan"
"2721","Talcott","Talcott","Talcott",NA,"US","USA"
"2722","Talisker","Talisker","Talisker",NA,"GB","United Kingdom"
"2723","Talitha","Talitha","Talitha",NA,"ZA","RSA"
"2724","Tall Trees","Tall Trees","Tall Trees",NA,"US","USA"
"2725","Tallassee","Tallassee","Tallassee",NA,"US","USA"
"2726","Tallin","Tallin","Tallin",NA,"EE","Estonia"
"2727","Tallmadge","Tallmadge","Tallmadge",NA,"US","USA"
"2728","Tamar","Tamar","Tamar",NA,"PS","Palestinian Territories"
"2729","Tamarind","Tamarind","Tamarind",NA,"GB","United Kingdom"
"2730","Tamaron","Tamaron","Tamaron",NA,"ES","Spain"
"2731","Tamsalu","Tamsalu","Tamsalu",NA,"EE","Estonia"
"2732","Tancredi IV","Tancredi IV","Tancredi",NA,"NL","The Netherlands"
"2733","Tangerz (Mayadi 2822+)","Tangerz","Tangerz",NA,NA,"Namibia"
"2734","Tangipahoa","Tangipahoa","Tangipahoa",NA,"US","USA"
"2735","Tangua","Tangua","Tangua",NA,"BR","Brazil"
"2736","Tanh Linh","Tanh Linh","Tanh Linh",NA,"VN","Vietnam"
"2737","Tania Australis","Tania Australis","Tania Australis",NA,"AU","Australia"
"2738","Tania Borealis","Tania Borealis","Tania Borealis",NA,NA,"Namibia"
"2739","Tanis (Radulov 2600-)","Tanis","Tanis",NA,"FR","France"
"2740","Tannil","Tannil","Tannil",NA,NA,"Namibia"
"2741","Tansalir","Tansalir","Tansalir",NA,NA,"Namibia"
"2742","Tantallon","Tantallon","Tantallon",NA,"CA","Canada"
"2743","Tantara","Tantara","Tantara",NA,"PE","Peru"
"2744","Tanz","Tanz","Tanz",NA,"PL","Poland"
"2745","Tapachula","Tapachula","Tapachula",NA,"MX","Mexico"
"2746","Tapihue","Tapihue","Tapihue",NA,"CL","Chile"
"2747","Taran's World","Taran's World","Taran's World",NA,NA,"Namibia"
"2748","Tarazed","Tarazed","Tarazed","STAR",NA,"Namibia"
"2749","Tarkio","Tarkio","Tarkio",NA,"US","USA"
"2750","Tarnby","Tarnby","Tarnby",NA,"DK","Denmark"
"2751","Tarol IV","Tarol IV","Tarol",NA,NA,"Namibia"
"2752","Tathis","Tathis","Tathis",NA,NA,"Namibia"
"2753","Tatlawiksuk","Tatlawiksuk","Tatlawiksuk",NA,NA,"Namibia"
"2754","Tatopani","Tatopani","Tatopani",NA,"NP","Nepal"
"2755","Tatsuno","Tatsuno","Tatsuno",NA,"JP","Japan"
"2756","Taumaturgo","Taumaturgo","Taumaturgo",NA,"BR","Brazil"
"2757","Taurus","Taurus","Taurus",NA,"TR","Turkey"
"2758","Tawas","Tawas","Tawas",NA,"US","USA"
"2759","Taygeta","Taygeta","Taygeta",NA,NA,"Namibia"
"2760","Tazaraki","Tazaraki","Tazaraki",NA,NA,"Namibia"
"2761","Tchamba","Tchamba","Tchamba",NA,"TG","Togo"
"2762","Techne's Revenge","Techne's Revenge","Techne's Revenge",NA,NA,"Namibia"
"2763","Tecumseh","Tecumseh","Tecumseh",NA,"CA","Canada"
"2764","Tedibyhr","Tedibyhr","Tedibyhr",NA,NA,"Namibia"
"2765","Tegaldanas","Tegaldanas","Tegaldanas",NA,"ID","Indonesia"
"2766","Tellman IV","Tellman IV","Tellman",NA,"US","USA"
"2767","Tellman's Mistake","Tellman's Mistake","Tellman's Mistake",NA,NA,"Namibia"
"2768","Telos IV","Telos IV","Telos",NA,"GR","Greece"
"2769","Tematagi","Tematagi","Tematagi",NA,NA,"Namibia"
"2770","Teng","Teng","Teng",NA,"CM","Cameroon"
"2771","Tengil","Tengil","Tengil",NA,NA,"Namibia"
"2772","Teniente","Teniente","Teniente",NA,"MX","Mexico"
"2773","Tentativa","Tentativa","Tentativa",NA,"CU","Cuba"
"2774","Terra","Terra","Terra",NA,"CY","Cyprus"
"2775","Terra Firma","Terra Firma","Terra Firma",NA,NA,"Namibia"
"2776","Tetersen","Tetersen","Tetersen",NA,NA,"Namibia"
"2777","Tetschner","Tetschner","Tetschner",NA,"CZ","Czechia"
"2778","Tetski","Tetski","Tetski",NA,NA,"Namibia"
"2779","Texlos","Texlos","Texlos",NA,NA,"Namibia"
"2780","Teylingen","Teylingen","Teylingen",NA,"NL","The Netherlands"
"2781","Teyvareb","Teyvareb","Teyvareb",NA,NA,"Namibia"
"2782","Thadora's Land","Thadora's Land","Thadora's Land",NA,NA,"Namibia"
"2783","Thala","Thala","Thala",NA,"TN","Tunisia"
"2784","Thamel (Wyeth's Glory 3130+)","Thamel","Thamel",NA,NA,"Namibia"
"2785","Thannhausen","Thannhausen","Thannhausen",NA,"DE","Germany"
"2786","Tharkad","Tharkad","Tharkad",NA,NA,"Namibia"
"2787","Thasos","Thasos","Thasos",NA,"GR","Greece"
"2788","Thazi","Thazi","Thazi",NA,"MM","Myanmar"
"2789","The Edge","The Edge","The Edge",NA,"GB","United Kingdom"
"2790","The Eyes in the Dark","The Eyes in the Dark","The Eyes in the Dark",NA,NA,"Namibia"
"2791","The Rack (Port Vail 3050-)","Port Vail","Port Vail",NA,"US","USA"
"2792","The Rock","The Rock","The Rock",NA,"US","USA"
"2793","The Swan's Eye","The Swan's Eye","The Swan's Eye",NA,"GB","United Kingdom"
"2794","Thermopolis","Thermopolis","Thermopolis",NA,"US","USA"
"2795","Thessalonika","Thessalonika","Thessalonika",NA,"GR","Greece"
"2796","Thestria","Thestria","Thestria",NA,NA,"Namibia"
"2797","Theta Carinae Cluster","Theta Carinae Cluster","Theta Carinae Cluster",NA,NA,"Namibia"
"2798","Thibodaux","Thibodaux","Thibodaux",NA,"US","USA"
"2799","Thimphu","Thimphu","Thimphu",NA,"BT","Bhutan"
"2800","Thirty Weight","Thirty Weight","Thirty Weight",NA,NA,"Namibia"
"2801","Thorin","Thorin","Thorin",NA,"NL","The Netherlands"
"2802","Thorn","Thorn","Thorn",NA,"PL","Poland"
"2803","Thraxa","Thraxa","Thraxa",NA,NA,"Namibia"
"2804","Thuban","Thuban","Thuban",NA,"SA","Saudi Arabia"
"2805","Thule","Thule","Thule",NA,"GL","Greenland"
"2806","Thun","Thun","Thun",NA,"CH","Switzerland"
"2807","Thurrock","Thurrock","Thurrock",NA,"GB","United Kingdom"
"2808","Tianamon","Tianamon","Tianamon",NA,NA,"Namibia"
"2809","Tiber (Clan)","Tiber (Clan)","Tiber",NA,"CO","Colombia"
"2810","Tiber (FWL)","Tiber (FWL)","Tiber",NA,"US","USA"
"2811","Tiflis","Tiflis","Tiflis",NA,"GE","Georgia"
"2812","Tigress","Tigress","Tigress",NA,"US","USA"
"2813","Tikonov","Tikonov","Tikonov",NA,NA,"Namibia"
"2814","Timbiqui","Timbiqui","Timbiqui",NA,"CO","Colombia"
"2815","Timbuktu","Timbuktu","Timbuktu",NA,"ML","Mali"
"2816","Timehri","Timehri","Timehri",NA,"GY","Guyana"
"2817","Timkovichi","Timkovichi","Timkovichi",NA,NA,"Namibia"
"2818","Tinaca","Tinaca","Tinaca",NA,NA,"Namibia"
"2819","Tintavel","Tintavel","Tintavel",NA,NA,"Namibia"
"2820","Tirabad","Tirabad","Tirabad",NA,"IR","Iran"
"2821","Tiruchchirappalli","Tiruchchirappalli","Tiruchchirappalli",NA,"IN","India"
"2822","Tiruppur","Tiruppur","Tiruppur",NA,"IN","India"
"2823","Tishomingo","Tishomingo","Tishomingo",NA,"US","USA"
"2824","Tiskilwa","Tiskilwa","Tiskilwa",NA,"US","USA"
"2825","Tizga","Tizga","Tizga",NA,"MA","Morocco"
"2826","Toffen","Toffen","Toffen",NA,"CH","Switzerland"
"2827","Togura","Togura","Togura",NA,NA,"Namibia"
"2828","Togwotee","Togwotee","Togwotee",NA,"US","USA"
"2829","Tohelet","Tohelet","Tohelet",NA,"IL","Israel"
"2830","Tok Do","Tok Do","Tok Do",NA,"HU","Hungary"
"2831","Tokasha","Tokasha","Tokasha",NA,"KZ","Kazakhstan"
"2832","Toland","Toland","Toland",NA,"US","USA"
"2833","Tomalov","Tomalov","Tomalov",NA,NA,"Namibia"
"2834","Tomans","Tomans","Tomans",NA,NA,"Namibia"
"2835","Tongatapu","Tongatapu","Tongatapu",NA,"TO","Tonga"
"2836","Tordenskjold","Tordenskjold","Tordenskjold",NA,"US","USA"
"2837","Torgvei","Torgvei","Torgvei",NA,"SE","Sweden"
"2838","Tormentine","Tormentine","Tormentine",NA,"CA","Canada"
"2839","Torrence","Torrence","Torrence",NA,"PH","Philippines"
"2840","Tortuga Prime","Tortuga Prime","Tortuga Prime",NA,NA,"Namibia"
"2841","Toten","Toten","Toten",NA,"US","USA"
"2842","Totness","Totness","Totness",NA,"SR","Suriname"
"2843","Tottori","Tottori","Tottori",NA,"JP","Japan"
"2844","Tovetin","Tovetin","Tovetin",NA,NA,"Namibia"
"2845","Towne","Towne","Towne",NA,"CA","Canada"
"2846","Tranquil","Tranquil","Tranquil",NA,"US","USA"
"2847","Transfer Facility 4","Transfer Facility 4","Transfer Facility",NA,"AU","Australia"
"2848","Transfer Station J239H2","Transfer Station J239H2","Transfer Station JH",NA,"SO","Somalia"
"2849","Transfer Station P3","Transfer Station P3","Transfer Station P",NA,"US","USA"
"2850","Transfer Station P9","Transfer Station P9","Transfer Station P",NA,"NZ","New Zealand"
"2851","Trasjkis","Trasjkis","Trasjkis",NA,NA,"Namibia"
"2852","Traussin","Traussin","Traussin",NA,NA,"Namibia"
"2853","Trell I","Trell I","Trell",NA,"US","USA"
"2854","Trelleborg","Trelleborg","Trelleborg",NA,"SE","Sweden"
"2855","Trellisane","Trellisane","Trellisane",NA,NA,"Namibia"
"2856","Trent","Trent","Trent",NA,"DE","Germany"
"2857","Trentham","Trentham","Trentham",NA,"AU","Australia"
"2858","Tresspass","Tresspass","Tresspass",NA,"GB","United Kingdom"
"2859","Triesting","Triesting","Triesting",NA,NA,"Namibia"
"2860","Trimaldix","Trimaldix","Trimaldix",NA,NA,"Namibia"
"2861","Trinidad","Trinidad","Trinidad",NA,"TT","Trinidad and Tobago"
"2862","Trinity","Trinity","Trinity",NA,"US","USA"
"2863","Tripoli","Tripoli","Tripoli",NA,"GR","Greece"
"2864","Trolloc Prime","Trolloc Prime","Trolloc Prime",NA,NA,"Namibia"
"2865","Trondheim (DC)","Trondheim (DC)","Trondheim",NA,"NO","Norway"
"2866","Trondheim (JF)","Trondheim (JF)","Trondheim",NA,"NO","Norway"
"2867","Trondheimal","Trondheimal","Trondheimal",NA,NA,"Namibia"
"2868","Truth","Truth","Truth",NA,NA,"Namibia"
"2869","Trznadel Cluster (60)","Trznadel Cluster (60)","Trznadel Cluster",NA,NA,"Namibia"
"2870","Tsamma","Tsamma","Tsamma",NA,"ZA","RSA"
"2871","Tsarahavana","Tsarahavana","Tsarahavana",NA,"MG","Madagascar"
"2872","Tsinan","Tsinan","Tsinan",NA,NA,"Namibia"
"2873","Tsinghai (New Sarna)","Tsinghai (New Sarna)","Tsinghai",NA,"CN","PRC"
"2874","Tsingtao","Tsingtao","Tsingtao",NA,"CN","PRC"
"2875","Tsitsang","Tsitsang","Tsitsang",NA,NA,"Namibia"
"2876","Tsukude","Tsukude","Tsukude",NA,"JP","Japan"
"2877","Tuamotu","Tuamotu","Tuamotu",NA,NA,"Namibia"
"2878","Tuat","Tuat","Tuat",NA,"ID","Indonesia"
"2879","Tukayyid","Tukayyid","Tukayyid",NA,"IQ","Iraq"
"2880","Turin","Turin","Turin",NA,"IT","Italy"
"2881","Turinge","Turinge","Turinge",NA,"DE","Germany"
"2882","Turkalia","Turkalia","Turkalia",NA,NA,"Namibia"
"2883","Turko","Turko","Turko",NA,"UA","Ukraine"
"2884","Turov","Turov","Turov",NA,"BY","Belarus"
"2885","Turtle Bay","Turtle Bay","Turtle Bay",NA,"EG","Egypt"
"2886","Tuscarawas","Tuscarawas","Tuscarawas",NA,"US","USA"
"2887","Twycross","Twycross","Twycross",NA,"GB","United Kingdom"
